Date,energy_demand,temp_max,temp_min,daylight_duration,is_forecast
2025-02-08,1.5382173913043478,7.4,-4.0,36152.89,False
2025-02-09,1.5559583333333333,6.2,0.9,36329.9,False
2025-02-10,1.8355833333333333,6.9,2.2,36507.9,False
2025-02-11,1.812,5.2,2.0,36686.71,False
2025-02-12,1.8505416666666668,4.2,1.6,36866.16,False
2025-02-13,1.7528260869565218,10.9,2.2,37046.08,False
2025-02-14,1.8542083333333332,5.4,0.0,37226.29,False
2025-02-15,1.67975,2.1,-4.6,37406.62,False
2025-02-16,1.6342083333333333,1.7,-4.9,37587.13,False
2025-02-17,1.8567916666666668,0.5,-3.2,37769.4,False
2025-02-18,1.88475,2.2,-5.8,37953.65,False
2025-02-19,1.8497916666666667,1.8,-5.9,38139.71,False
2025-02-20,1.8490416666666667,4.8,-6.3,38327.39,False
2025-02-21,1.7726666666666668,7.4,-5.0,38516.53,False
2025-02-22,1.5395833333333333,9.9,-4.1,38706.96,False
2025-02-23,1.4120416666666666,12.3,0.6,38898.52,False
2025-02-24,1.6210833333333332,11.1,0.8,39091.04,False
2025-02-25,1.6529583333333333,12.6,1.2,39284.38,False
2025-02-26,1.7032083333333332,9.6,4.8,39478.36,False
2025-02-27,1.6800416666666667,7.8,3.2,39672.84,False
2025-02-28,1.6750416666666668,9.4,1.6,39867.68,False
2025-03-01,1.492625,9.4,0.6,40062.72,False
2025-03-02,1.3294583333333332,9.3,-0.4,40257.82,False
2025-03-03,1.5463333333333333,10.9,-3.2,40452.84,False
2025-03-04,1.5649166666666667,12.6,-2.5,40647.63,False
2025-03-05,1.5685416666666667,14.7,-0.9,40842.05,False
2025-03-06,1.5425416666666667,18.4,-3.0,41035.97,False
2025-03-07,1.505875,16.4,-2.8,41229.23,False
2025-03-08,1.3110416666666667,16.9,-2.5,41421.9,False
2025-03-09,1.202125,17.0,-1.4,41615.43,False
2025-03-10,1.5359565217391304,13.1,4.6,41810.05,False
2025-03-11,1.49025,15.6,3.0,42005.62,False
2025-03-12,1.5646521739130435,15.2,6.3,42202.03,False
2025-03-13,1.5559166666666668,12.9,5.4,42399.15,False
2025-03-14,1.6239583333333332,9.6,5.4,42596.84,False
2025-03-15,1.4665,8.9,4.6,42794.99,False
2025-03-16,1.3765217391304347,9.2,3.9,42993.47,False
2025-03-17,1.62725,7.1,1.9,43192.16,False
2025-03-18,1.5626666666666666,5.9,-2.2,43390.94,False
2025-03-19,1.569,10.2,-4.3,43589.68,False
2025-03-20,1.5390833333333334,13.9,-4.0,43788.26,False
2025-03-21,1.5265833333333332,14.1,-1.5,43986.55,False
2025-03-22,1.3986666666666667,12.8,6.6,44184.45,False
2025-03-23,1.2502916666666668,14.7,7.3,44381.8,False
2025-03-24,1.341375,18.1,6.5,44578.51,False
2025-03-25,1.5257916666666667,16.1,3.2,44774.43,False
2025-03-26,1.5485,14.9,3.8,44969.45,False
2025-03-27,1.5975416666666666,15.9,4.4,45163.43,False
2025-03-28,1.6462083333333333,10.9,7.3,45356.41,False
2025-03-29,1.381375,10.2,6.7,45549.75,False
2025-03-30,1.1690869565217392,15.1,5.6,45743.65,False
2025-03-31,1.3540416666666668,12.1,4.1,45938.02,False
2025-04-01,1.6053333333333333,12.1,0.9,46132.73,False
2025-04-02,1.4797272727272728,15.2,5.8,46327.67,False
2025-04-03,1.3503333333333332,18.5,5.1,46522.71,False
2025-04-04,1.340625,17.6,2.9,46717.74,False
2025-04-05,1.1621666666666668,21.6,1.8,46912.65,False
2025-04-06,1.1321666666666668,11.5,1.2,47107.3,False
2025-04-07,1.41325,10.9,-4.0,47301.58,False
2025-04-08,1.497,12.4,-2.5,47495.36,False
2025-04-09,1.4579583333333332,15.3,-1.6,47688.51,False
2025-04-10,1.4664583333333332,17.4,0.2,47880.9,False
2025-04-11,1.3791666666666667,19.3,0.8,48072.41,False
2025-04-12,1.1414583333333332,19.5,5.8,48262.88,False
2025-04-13,1.227125,16.4,5.7,48452.2,False
2025-04-14,1.4024166666666666,16.7,9.9,48640.21,False
2025-04-15,1.503375,15.6,11.0,48826.77,False
2025-04-16,1.3394166666666667,21.2,11.2,49011.74,False
2025-04-17,1.5575833333333333,19.2,9.6,49195.14,False
2025-04-18,1.4474583333333333,15.9,7.3,49378.26,False
2025-04-19,1.142304347826087,17.4,7.3,49561.34,False
2025-04-20,0.937,19.2,7.4,49744.22,False
2025-04-21,0.939375,22.2,8.0,49926.79,False
2025-04-22,1.2803333333333333,20.4,8.8,50108.93,False
2025-04-23,1.391125,20.4,9.3,50290.47,False
2025-04-24,1.4097916666666668,18.2,7.4,50471.3,False
2025-04-25,1.4964166666666667,11.9,9.9,50651.27,False
2025-04-26,1.3268333333333333,13.9,9.3,50830.25,False
2025-04-27,0.9980833333333333,18.2,9.9,51008.06,False
2025-04-28,1.1454166666666667,19.6,6.1,51184.57,False
2025-04-29,1.1252916666666668,21.2,7.3,51359.64,False
2025-04-30,1.0462916666666668,21.9,8.2,51533.07,False
2025-05-01,0.812,23.8,7.8,51704.73,False
2025-05-02,0.8059166666666666,25.1,8.6,51874.45,False
2025-05-03,0.9105416666666666,24.1,11.1,52042.04,False
2025-05-04,0.9154782608695653,22.2,11.5,52207.34,False
2025-05-05,1.4107083333333332,13.8,10.3,52370.17,False
2025-05-06,1.4607916666666667,12.8,9.9,52530.34,False
2025-05-07,1.44675,14.5,9.7,52687.83,False
2025-05-08,1.512,12.5,8.6,52843.86,False
2025-05-09,1.4117083333333333,14.4,7.9,52998.6,False
2025-05-10,1.116125,18.0,8.8,53151.91,False
2025-05-11,0.9982916666666666,20.5,5.1,53303.66,False
2025-05-12,1.3394166666666667,19.0,9.3,53453.7,False
2025-05-13,1.2673333333333332,18.4,8.6,53601.87,False
2025-05-14,1.2655,21.5,6.2,53748.04,False
2025-05-15,1.3617916666666667,20.4,8.8,53892.02,False
2025-05-16,1.3131666666666668,15.1,6.8,54033.68,False
2025-05-17,1.1327916666666666,16.9,4.1,54172.85,False
2025-05-18,1.04025,18.4,6.7,54309.36,False
2025-05-19,1.206375,22.8,8.1,54443.05,False
2025-05-20,1.3145652173913043,21.9,11.3,54573.74,False
2025-05-21,1.388125,21.4,10.4,54701.26,False
2025-05-22,1.4254166666666668,19.9,11.1,54825.43,False
2025-05-23,1.4214583333333333,13.2,7.3,54946.07,False
2025-05-24,1.1339166666666667,16.6,4.3,55063.0,False
2025-05-25,1.03775,18.5,4.4,55176.04,False
2025-05-26,1.276875,23.0,7.8,55284.99,False
2025-05-27,1.3414166666666667,20.6,10.1,55389.8,False
2025-05-28,1.3182916666666666,24.5,9.8,55491.32,False
2025-05-29,1.3143333333333334,23.9,10.4,55589.68,False
2025-05-30,1.2661666666666667,25.6,14.1,55684.77,False
2025-05-31,1.0524166666666668,29.5,12.1,55776.49,False
2025-06-01,1.0055,29.9,13.3,55864.73,False
2025-06-02,1.267625,28.5,15.1,55949.38,False
2025-06-03,1.3437916666666667,27.0,17.8,56030.34,False
2025-06-04,1.3097916666666667,28.7,14.2,56107.52,False
2025-06-05,1.370375,28.5,15.1,56180.79,False
2025-06-06,1.30925,28.0,15.1,56250.05,False
2025-06-07,1.082625,29.2,16.3,56315.2,False
2025-06-08,1.0509166666666667,28.9,16.8,56376.15,False
2025-06-09,1.3109166666666667,20.9,14.6,56432.78,False
2025-06-10,1.245875,26.7,9.8,56484.99,False
2025-06-11,1.2971666666666668,30.1,12.1,56532.7,False
2025-06-12,1.30325,28.2,15.9,56575.78,False
2025-06-13,1.2954583333333332,29.9,14.9,56614.16,False
2025-06-14,1.0795,30.8,15.5,56647.73,False
2025-06-15,1.0302083333333332,32.8,16.6,56676.41,False
2025-06-16,1.348625,25.5,17.5,56700.14,False
2025-06-17,1.2737083333333332,25.4,16.0,56719.06,False
2025-06-18,1.314,29.6,13.4,56733.25,False
2025-06-19,1.389,32.0,15.3,56742.73,False
2025-06-20,1.3202083333333332,27.6,18.0,56747.53,False
2025-06-21,1.1005833333333332,27.9,17.7,56747.65,False
2025-06-22,1.030625,30.5,14.7,56743.15,False
2025-06-23,1.2967083333333334,32.0,16.0,56734.05,False
2025-06-24,1.3382083333333332,33.0,18.7,56720.39,False
2025-06-25,1.1416666666666668,34.4,19.1,56702.2,False
2025-06-26,1.4022083333333333,34.0,20.2,56679.54,False
2025-06-27,1.3267083333333332,28.7,18.5,56652.43,False
2025-06-28,1.16375,30.0,18.9,56620.93,False
2025-06-29,1.1136666666666668,34.1,18.5,56585.07,False
2025-06-30,1.3969583333333333,34.3,19.7,56544.92,False
2025-07-01,1.4164583333333332,30.2,21.5,56500.53,False
2025-07-02,1.41525,32.7,16.5,56451.95,False
2025-07-03,1.4672083333333332,35.3,16.7,56399.22,False
2025-07-04,1.4603333333333333,32.2,19.8,56342.41,False
2025-07-05,1.1522916666666667,27.9,17.1,56281.59,False
2025-07-06,1.119875,29.8,16.6,56216.72,False
2025-07-07,1.364375,23.1,17.1,56147.19,False
2025-07-08,1.3879583333333332,20.4,14.2,56072.98,False
2025-07-09,1.262125,23.4,12.4,55994.25,False
2025-07-10,1.272375,23.6,9.3,55911.17,False
2025-07-11,1.3250416666666667,23.0,12.4,55823.88,False
2025-07-12,1.091608695652174,23.9,9.9,55732.54,False
2025-07-13,1.0045,26.9,14.2,55637.3,False
2025-07-14,1.2595416666666668,30.3,15.5,55538.33,False
2025-07-15,1.31375,29.6,15.1,55435.78,False
2025-07-16,1.443125,24.6,17.6,55329.81,False
2025-07-17,1.29225,24.5,15.0,55220.55,False
2025-07-18,1.2327826086956521,27.5,13.1,55108.17,False
2025-07-19,1.0745,30.5,14.1,54992.81,False
2025-07-20,1.0229583333333334,32.4,19.0,54874.62,False
2025-07-21,1.2942083333333332,30.6,17.7,54753.75,False
2025-07-22,1.273304347826087,27.4,16.6,54630.34,False
2025-07-23,1.2944166666666668,29.1,16.6,54504.52,False
2025-07-24,1.3597916666666667,30.9,17.5,54376.44,False
2025-07-25,1.3217083333333333,26.1,16.5,54246.23,False
2025-07-26,1.125625,23.5,17.0,54113.89,False
2025-07-27,1.000875,23.6,16.5,53978.29,False
2025-07-28,1.2084583333333332,19.8,15.9,53839.36,False
2025-07-29,1.1959583333333332,19.4,14.7,53697.28,False
2025-07-30,1.0732916666666668,23.5,9.9,53552.24,False
2025-07-31,1.1088333333333333,24.9,11.9,53404.42,False
2025-08-01,1.026,25.3,12.8,53253.99,False
2025-08-02,0.9821666666666666,21.6,13.0,53101.15,False
2025-08-03,0.898,21.2,13.6,52946.06,False
2025-08-04,0.995125,23.2,11.6,52788.89,False
2025-08-05,0.9730416666666666,25.2,12.0,52629.81,False
2025-08-06,1.1180833333333333,22.2,15.7,52468.97,False
2025-08-07,0.9796666666666666,24.9,11.4,52306.54,False
2025-08-08,0.9911666666666666,29.6,12.1,52142.66,False
2025-08-09,0.9274166666666667,31.6,14.7,51977.5,False
2025-08-10,0.9022083333333334,33.2,15.6,51811.2,False
2025-08-11,1.1160833333333333,28.5,19.0,51643.89,False
2025-08-12,1.1512083333333332,29.0,16.0,51475.73,False
2025-08-13,1.195,31.2,15.8,51306.85,False
2025-08-14,1.1921666666666668,32.2,16.4,51137.37,False
2025-08-15,0.9738333333333333,32.3,17.2,50967.28,False
2025-08-16,0.9805416666666666,31.9,17.4,50795.31,False
2025-08-17,0.9577916666666666,26.9,16.0,50621.32,False
2025-08-18,1.1586733333333337,26.5,15.7,50445.45,False
2025-08-19,1.2649887499999999,27.6,14.9,50267.88,False
2025-08-20,1.3797383333333335,27.6,13.9,50088.74,False
2025-08-21,1.4058575,24.1,16.9,49908.2,False
2025-08-22,1.3117587499999996,23.4,16.2,49726.38,False
2025-08-23,1.1384616666666667,23.8,13.5,49543.45,False
2025-08-24,0.9616012499999997,20.2,12.4,49359.52,False
2025-08-25,1.1978870833333333,24.4,9.3,49174.75,False
2025-08-26,1.2609554166666666,27.1,10.0,48989.26,False
2025-08-27,1.3297587499999999,28.5,14.0,48803.18,False
2025-08-28,1.4002833333333335,29.7,17.0,48616.65,False
2025-08-29,1.4239166666666667,26.8,16.5,48429.79,False
2025-08-30,1.1969166666666669,20.6,14.4,48242.7,False
2025-08-31,0.9880416666666666,25.3,12.3,48055.53,False
2025-09-01,1.4645,25.9,12.4,47868.38,False
2025-09-02,1.524,23.4,14.4,47681.38,False
2025-09-03,1.5474583333333332,24.5,12.5,47494.63,False
2025-09-04,1.53025,27.2,11.8,47308.09,False
2025-09-05,1.5266145833333333,28.8,13.1,47120.5,False
2025-09-06,1.2734308333333333,24.0,14.4,46931.66,False
2025-09-07,1.180702083333333,23.5,12.4,46741.72,False
2025-09-08,1.4603866666666663,26.7,9.9,46550.78,False
2025-09-09,1.523718333333333,26.2,12.7,46358.98,False
2025-09-10,1.5786483333333334,18.6,15.8,46166.44,False
2025-09-11,1.5428425,22.2,15.4,45973.27,False
2025-09-12,1.5145691666666665,24.7,14.0,45779.59,False
2025-09-13,1.2739620833333336,23.2,13.7,45585.53,False
2025-09-14,1.1658804166666665,23.5,14.6,45391.18,False
2025-09-15,1.4261754166666667,25.1,13.6,45196.68,False
2025-09-16,1.5087883333333336,18.1,14.1,45002.12,False
2025-09-17,1.4806083333333335,20.5,11.6,44807.62,False
2025-09-18,1.49411125,24.0,10.1,44613.3,False
2025-09-19,1.4771729166666672,26.4,9.8,44419.25,False
2025-09-20,1.2642629166666668,28.0,10.9,44225.61,False
2025-09-21,1.1699487499999999,26.0,11.3,44032.46,False
2025-09-22,1.4483316666666668,25.1,11.4,43839.92,False
2025-09-23,1.509367916666667,17.5,14.6,43648.11,False
2025-09-24,1.5423124999999998,17.1,13.6,43456.97,False
2025-09-25,1.5114487499999998,18.8,11.8,43265.19,False
2025-09-26,1.5078520833333335,18.8,11.6,43072.57,False
2025-09-27,1.3037216666666667,17.4,11.2,42879.23,False
2025-09-28,1.21559,18.0,10.7,42685.29,False
2025-09-29,1.4451016666666667,16.5,7.8,42490.88,False
2025-09-30,1.559495,13.4,9.4,42296.1,False
2025-10-01,1.5688587500000002,14.4,7.4,42101.09,False
2025-10-02,1.5964929166666668,14.1,4.9,41905.97,False
2025-10-03,1.5875358333333331,13.4,1.9,41710.86,False
2025-10-04,1.422959583333333,13.4,-0.8,41515.88,False
2025-10-05,1.3880329166666663,9.4,4.0,41321.14,False
2025-10-06,1.5917816666666669,16.0,2.0,41126.79,False
2025-10-07,1.5920554166666663,17.9,2.8,40932.94,False
2025-10-08,1.5870141666666668,16.8,3.0,40739.73,False
2025-10-09,1.6237150000000002,18.4,6.2,40547.26,False
2025-10-10,1.5541537500000002,18.0,8.9,40355.69,False
2025-10-11,1.308510833333333,18.5,9.8,40165.14,False
2025-10-12,1.2314245833333335,17.1,8.6,39975.75,False
2025-10-13,1.4906591666666664,17.1,6.8,39787.66,False
2025-10-14,1.5307733333333333,17.0,7.1,39600.81,False
2025-10-15,1.5656854166666663,16.2,5.1,39413.76,False
2025-10-16,1.5714808333333337,14.9,4.3,39226.29,False
2025-10-17,1.5854833333333334,15.6,2.5,39038.55,False
2025-10-18,1.3816424999999997,15.9,3.0,38850.68,False
2025-10-19,1.3009137499999999,12.5,3.8,38662.82,False
2025-10-20,1.6086745833333334,13.9,2.8,38475.13,False
2025-10-21,1.6546795833333332,14.7,8.8,38287.75,False
2025-10-22,1.6102100000000004,17.5,10.8,38100.86,False
2025-10-23,1.6301245833333333,15.9,7.6,37914.58,False
2025-10-24,1.609019583333333,13.9,5.2,37729.11,False
2025-10-25,1.3900424999999998,15.4,4.7,37544.58,False
2025-10-26,1.3368482608695653,13.5,7.2,37361.18,False
2025-10-27,1.550857083333333,12.2,4.1,37179.07,False
2025-10-28,1.58657375,15.8,1.1,36998.43,False
2025-10-29,1.5937299999999999,16.5,3.5,36819.44,False
2025-10-30,1.5188962499999998,16.3,11.4,36642.27,False
2025-10-31,1.2114191666666665,18.6,11.1,36467.12,False
2025-11-01,1.1599395833333335,18.8,10.6,36294.19,False
2025-11-02,1.1987245833333333,18.1,11.7,36123.64,False
2025-11-03,1.5103649999999997,14.9,5.2,35955.5,False
2025-11-04,1.6181075,12.9,1.4,35788.2,False
2025-11-05,1.6544416666666666,12.8,0.8,35621.5,False
2025-11-06,1.6906512500000002,12.6,0.1,35455.57,False
2025-11-07,1.6798366666666664,11.9,1.6,35290.6,False
2025-11-08,1.4710637499999997,11.6,5.9,35126.77,False
2025-11-09,1.3818366666666668,11.6,2.1,34964.25,False
2025-11-10,1.6378929166666667,11.9,-0.2,34803.24,False
2025-11-11,1.7339254166666667,9.6,-2.0,34643.93,False
2025-11-12,1.76661875,13.4,-2.3,34486.52,False
2025-11-13,1.7258591666666665,15.8,2.5,34331.2,False
2025-11-14,1.67962,13.9,6.3,34178.19,False
2025-11-15,1.4713504166666664,16.1,9.6,34027.69,False
2025-11-16,1.3577233333333336,15.5,9.6,33879.91,False
2025-11-17,1.59056375,13.9,7.2,33735.08,False
2025-11-18,1.7444204166666666,5.9,0.8,33593.42,False
2025-11-19,1.8285349999999998,4.7,-0.9,33455.15,False
2025-11-20,1.8104825,6.8,1.2,33320.51,False
2025-11-21,1.8453187500000001,3.4,1.1,33189.73,False
2025-11-22,1.7064266666666665,2.2,-0.8,33063.05,False
2025-11-23,1.6136716666666664,3.0,-4.1,32940.52,False
2025-11-24,1.860645833333333,2.2,-4.6,32820.81,False
2025-11-25,1.832825,6.8,2.3,32703.71,False
2025-11-26,1.8322391666666669,7.3,3.3,32589.38,False
2025-11-27,1.8738845833333337,6.2,-0.6,32477.99,False
2025-11-28,1.8825454166666666,3.4,-3.1,32369.68,False
2025-11-29,1.704104166666667,5.1,-4.9,32264.61,False
2025-11-30,1.5982300000000003,6.8,-5.6,32162.96,False
2025-12-01,1.832939166666667,5.7,-3.2,32064.88,False
2025-12-02,1.9048429166666667,6.8,-1.0,31970.55,False
2025-12-03,1.900154583333333,3.9,1.1,31880.11,False
2025-12-04,1.8948204166666671,4.5,2.2,31793.76,False
2025-12-05,1.8364416666666663,5.2,1.8,31711.65,False
2025-12-06,1.6092262499999999,8.1,3.0,31633.94,False
2025-12-07,1.4989700000000001,8.2,1.6,31560.82,False
2025-12-08,1.7365145833333333,9.0,1.0,31492.44,False
2025-12-09,1.8087587500000002,10.9,-1.6,31428.98,False
2025-12-10,1.829885,11.5,-0.6,31370.6,False
2025-12-11,1.8610995833333335,4.1,-0.9,31317.47,False
2025-12-12,1.7965266666666668,6.8,-0.9,31269.74,False
2025-12-13,1.6184970833333334,6.0,-1.6,31227.51,False
2025-12-14,1.5829670833333331,1.2,-1.5,31190.25,False
2025-12-15,1.849375,6.7,-3.8,31157.84,False
2025-12-16,1.88710625,3.8,0.1,31130.3,False
2025-12-17,1.8297941666666664,2.8,-0.1,31107.62,False
2025-12-18,1.72653875,11.3,2.0,31089.83,False
2025-12-19,1.6504400000000004,11.9,1.0,31076.92,False
2025-12-20,1.4998937499999996,3.5,0.3,31068.91,False
2025-12-21,1.4236775,5.9,1.7,31065.79,False
2025-12-22,1.57778125,4.2,2.2,31067.54,False
2025-12-23,1.5593179166666666,3.9,2.2,31074.19,False
2025-12-24,1.5335225,2.8,0.6,31085.71,False
2025-12-25,1.3703450000000001,2.5,0.6,31102.08,False
2025-12-26,1.36967375,3.9,0.5,31123.31,False
2025-12-27,1.4148933333333331,3.2,-3.0,31149.37,False
2025-12-28,1.4002120833333331,2.5,-4.3,31180.23,False
2025-12-29,1.4855966666666667,5.2,-4.1,31215.88,False
2025-12-30,1.5327804166666668,3.1,-4.7,31256.29,False
2025-12-31,1.5450629166666665,1.5,-6.2,31301.45,False
2026-01-01,1.3695341666666665,5.1,-7.5,31351.31,False
2026-01-02,1.3618808333333334,4.0,1.4,31405.92,False
2026-01-03,1.451625,3.5,0.4,31465.9,False
2026-01-04,1.4824129166666669,2.5,-1.4,31531.24,False
2026-01-05,1.8557120833333332,-1.3,-3.5,31601.76,False
2026-01-06,2.01442875,-1.9,-4.3,31677.28,False
2026-01-07,2.086275416666667,-2.7,-5.8,31757.63,False
2026-01-08,2.1567587500000003,-4.8,-12.4,31842.62,False
2026-01-09,2.108941666666666,0.8,-10.9,31932.07,False
2026-01-10,1.7828204166666668,2.7,-4.6,32025.81,False
2026-01-11,1.7514666666666663,-1.2,-11.1,32123.66,False
2026-01-12,2.0672800000000002,0.9,-12.4,32225.42,False
2026-01-13,1.97433,6.2,-3.7,32330.94,False
2026-01-14,1.8969133333333332,7.9,-0.1,32440.04,False
2026-01-15,1.9092529166666665,10.1,-0.3,32552.54,False
2026-01-16,1.8845066666666663,6.8,0.6,32668.27,False
2026-01-17,1.6799629166666663,5.3,2.0,32787.05,False
2026-01-18,1.6303391666666667,3.8,-2.3,32908.73,False
2026-01-19,1.9712795833333336,1.2,-3.4,33033.14,False
2026-01-20,2.0748729166666666,-0.4,-5.5,33160.12,False
2026-01-21,2.1409412500000005,-2.0,-7.1,33289.5,False
2026-01-22,2.067002916666667,4.1,-7.9,33421.32,False
2026-01-23,1.9931858333333332,4.2,-4.4,33556.97,False
2026-01-24,1.7179350000000002,2.4,-2.2,33696.57,False
2026-01-25,1.607552083333333,3.8,0.9,33839.89,False
2026-01-26,1.837419583333333,7.4,0.5,33986.7,False
2026-01-27,1.8961729166666672,8.1,0.1,34136.74,False
2026-01-28,1.8649574999999998,5.2,1.2,34289.82,False
2026-01-29,1.8350229166666665,8.6,2.8,34445.68,False
2026-01-30,1.79930875,6.4,2.0,34604.13,False
2026-01-31,1.6351566666666666,7.3,2.0,34764.95,False
2026-02-01,1.5714183333333334,5.6,1.2,34927.92,False
2026-02-02,1.8499820833333334,4.2,1.1,35092.84,False
2026-02-03,1.8804975000000004,3.0,0.9,35259.52,False
2026-02-04,1.7556575000000003,5.1,2.1,35427.75,False
2026-02-05,1.8451162499999991,5.2,3.0,35597.34,False
2026-02-06,1.7904449999999998,8.4,3.2,35768.12,False
2026-02-07,1.5239491304347828,10.9,1.5,35939.89,False
2026-02-08,1.4235591666666667,9.7,0.3,36112.48,False
2026-02-09,1.7357454166666666,7.5,2.7,36285.7,False
2026-02-10,1.7775695833333336,9.2,3.8,36459.4,False
2026-02-11,1.7746529166666662,10.2,4.7,36633.61,False
2026-02-12,1.7542229166666665,8.1,4.7,36809.93,False
2026-02-13,1.68268625,12.3,3.2,36988.55,False
2026-02-14,1.5049429166666666,10.1,2.2,37169.3,False
2026-02-15,1.4075866666666668,10.7,1.7,37351.99,False
2026-02-16,1.7762024999999997,7.1,-0.6,37536.42,False
2026-02-17,1.76093,9.8,-0.2,37722.41,False
2026-02-18,1.7910104166666667,9.4,-3.4,37909.8,False
2026-02-19,1.8337183333333333,5.7,-0.1,38098.4,False
2026-02-20,1.8298004166666662,4.3,0.8,38288.04,False
2026-02-21,1.6130495833333334,7.1,-0.2,38478.55,False
2026-02-22,1.5257066666666668,7.2,-1.6,38669.79,False
2026-02-23,1.6846145833333337,15.8,-0.2,38861.56,False
2026-02-24,1.7309375,8.6,2.7,39053.74,False
2026-02-25,1.6930237500000003,16.5,2.5,39246.16,False
2026-02-26,1.6879729166666664,14.2,0.3,39438.66,False
2026-02-27,1.669973333333333,14.7,-0.8,39631.11,False
2026-02-28,1.437689166666667,16.8,-0.6,39823.34,False
2026-03-01,1.3527529166666665,14.9,1.9,40015.22,False
2026-03-02,1.6213400000000002,12.1,3.1,40206.6,False
2026-03-03,1.6581649999999997,14.9,2.2,40397.52,False
2026-03-04,1.6804991666666667,14.6,0.6,40589.48,False
2026-03-05,1.6596983333333335,14.8,2.7,40782.72,False
2026-03-06,1.6310204166666664,15.9,-0.4,40977.09,False
2026-03-07,1.3973529166666665,16.0,0.0,41172.47,False
2026-03-08,1.3141091666666669,16.5,-1.5,41368.71,False
2026-03-09,1.5923429166666667,15.2,1.8,41565.67,False
2026-03-10,1.6487899999999998,15.3,0.2,41763.23,False
2026-03-11,1.6853629166666666,14.9,3.1,41961.26,False
2026-03-12,1.653083333333333,15.9,3.5,42159.62,False
2026-03-13,1.6342708333333333,15.6,4.8,42358.19,False
2026-03-14,1.461337083333333,14.4,1.6,42556.83,False
2026-03-15,1.3478929166666664,16.1,3.5,42755.43,False
2026-03-16,1.59734375,16.1,2.8,42953.85,False
2026-03-17,1.6487470833333335,9.6,1.3,43151.97,False
2026-03-18,1.7144595833333334,12.2,0.1,43349.66,False
2026-03-19,1.6708516666666666,12.6,1.4,43546.79,False
2026-03-20,1.6600791666666666,12.3,-1.1,43743.23,False
2026-03-21,1.4757991666666666,11.1,-0.9,43938.86,False
2026-03-22,1.3851287499999998,11.9,0.6,44133.55,False
2026-03-23,1.6329375,12.7,-0.1,44327.34,False
2026-03-24,1.6366324999999997,15.5,0.7,44521.6,False
2026-03-25,1.6588366666666663,15.4,-1.2,44716.55,False
2026-03-26,1.7638166666666668,9.3,1.4,44912.09,False
2026-03-27,1.8119186666666667,10.1,1.4,45108.09,False
2026-03-28,,14.4,1.3,45304.43,False
2026-03-29,,13.7,4.8,45501.02,False
2026-03-30,,8.9,-0.8,45697.71,False
2026-03-31,,12.1,0.7,45890.95,True
2026-04-01,,12.6,5.0,46087.24,True
2026-04-02,,14.8,4.2,46283.29,True
2026-04-03,,17.3,4.0,46478.98,True
2026-04-04,,19.6,3.6,46674.18,True
2026-04-05,,19.9,7.0,46868.77,True
2026-04-06,,23.1,5.4,47062.62,True
2026-04-07,,19.4,6.4,47255.61,True
2026-04-08,,18.0,5.8,47447.6,True
2026-04-09,,14.0,8.1,47638.46,True
2026-04-10,,10.9,6.8,47828.05,True
2026-04-11,,20.0,7.9,48016.24,True
2026-04-12,,19.8,9.0,48203.05,True
2026-04-13,,17.0,7.0,48389.79,True
2026-04-14,,15.9,4.1,48576.68,True
